Cheklist,DocNo,Line,DocDate,Shift,NoJig,NoCard,Std Load,NoBarrelHanger,NoBak,ItemCode,Description,OK(pcs),Qty(NG),QInspec,Insp(B/H),OK(B/H),NG(B/H),% NG,Y,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.24.14.10.22,9,540.00,2,3,IMN BRA L FR KZZ,Bracket L. Fr. 45110-KZZ-9010-M1,498.00,42.00,540.00,1.0000,0.9222,0.0778,0.0778,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,42.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.24.26.8.1,10,540.00,3,4,IMN BRA L FR K3HA,Bracket L. Fr. 45110-K3HA-B000,518.00,22.00,540.00,1.0000,0.9593,0.0407,0.0407,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.17.11.6.7,11,140.00,4,1,YEID ROT 2ND,Rotor 2ND-85559-00,126.00,14.00,140.00,1.0000,0.9000,0.1000,0.1000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.20.10.21.14,12,468.00,5,3,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,445.00,23.00,468.00,1.0000,0.9509,0.0491,0.0491,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.20.4.6.19,13,468.00,6,4,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,438.00,30.00,468.00,1.0000,0.9359,0.0641,0.0641,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0757,Rack 1,7/5/2024,1,1.20.5.16.9,14,468.00,7,1,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,430.00,38.00,468.00,1.0000,0.9188,0.0812,0.0812,8.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,L,121,1500.00,19,1,HDI COR A 0321YK,Core A JK072116-0231YK,1500.00,0.00,1500.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,L,01,6000.00,04,1,AF WEA IND,Wear Indikator PR55,6000.00,0.00,6000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,OTH
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,L,249,1440.00,01,2,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,R,250,1440.00,01,2,HDI SHA MOV 0420YK,Shaft Moving JK072142-0420YK,1440.00,0.00,1440.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,R,57,700.00,06,2,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,L,101,700.00,10,2,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.20.05.09.16,23,468.00,07,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,445.00,23.00,468.00,1.0000,0.9509,0.0491,0.0491,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,11.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,R,102,700.00,10,2,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,L,103,700.00,18,3,DNIAF U20EPR9 6871AF,Housing U 20 EPR-9 JK067810-6871A,700.00,0.00,700.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,L,59,1000.00,10,4,DNIAF U20FSU 7520,Housing U 20 FS-U  JK067810-7520A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,R,114,1000.00,14,3,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,R,118,1000.00,09,6,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,R,116,1000.00,05,5,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,998.00,2.00,1000.00,1.0000,0.9980,0.0020,0.0020,0.00,0.00,1.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,R,120,1000.00,14,1,DNIAF U22FSU 7530AF,Housing U 22 FS-U JK067810-7530A,1000.00,0.00,1000.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,R,172,200.00,05,1,HDI HOU 4700,Housing JK072521-4700YC,200.00,0.00,200.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,R,174,200.00,09,2,HDI HOU 4700,Housing JK072521-4700YC,199.00,1.00,200.00,1.0000,0.9950,0.0050,0.0050,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,L,96,20000.00,22,6,HDI WAS STE 9770YK,Washer Steel JK949011-9770YK,19884.00,116.00,20000.00,1.0000,0.9942,0.0058,0.0058,0.00,0.00,0.00,0.00,0.00,116.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,L,121,200.00,18,5,HDI HOU 4180,Housing JK072521-4180YC,199.00,1.00,200.00,1.0000,0.9950,0.0050,0.0050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0759,Barrel 4,7/5/2024,2,L,123,200.00,07,6,HDI HOU 4180,Housing JK072521-4180YC,199.00,1.00,200.00,1.0000,0.9950,0.0050,0.0050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0766,Rack 1,7/5/2024,1,,12,468.00,05,03,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-10.00,10.00,0.00,0.0000,-0.0214,0.0214,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0766,Rack 1,7/5/2024,1,,13,468.00,06,04,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-12.00,12.00,0.00,0.0000,-0.0256,0.0256,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0766,Rack 1,7/5/2024,1,,13,468.00,01,04,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-16.00,16.00,0.00,0.0000,-0.0342,0.0342,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0766,Rack 1,7/5/2024,1,,12,468.00,05,03,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-12.00,12.00,0.00,0.0000,-0.0256,0.0256,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,1.00,CU
Checked,INSP-2407-0766,Rack 1,7/5/2024,1,,13,468.00,06,04,CNR BRA FUE PUM 2DP,Bracket Fuel Pump 2DP-F4491-00,-2.00,2.00,0.00,0.0000,-0.0043,0.0043,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0766,Rack 1,7/5/2024,1,,14,468.00,7,1,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-15.00,15.00,0.00,0.0000,-0.0321,0.0321,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0766,Rack 1,7/5/2024,1,,14,468.00,7,1,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,-8.00,8.00,0.00,0.0000,-0.0171,0.0171,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,CU
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.02.01.04.11,15,378.00,10,04,DPP YOK 1WD,Yoke 1WD-H181J-01,371.00,0.00,371.00,0.9815,0.9815,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.24.06.21.23,16,540.00,11,01,IMN BRA L FR K3HA,Bracket L. Fr. 45110-K3HA-B000,513.00,27.00,540.00,1.0000,0.9500,0.0500,0.0500,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.24.02.03.12,17,540.00,12,03,IMN BRA L FR K3HA,Bracket L. Fr. 45110-K3HA-B000,519.00,21.00,540.00,1.0000,0.9611,0.0389,0.0389,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.14.16.17.18,18,400.00,13,04,CHI SPR HEL 77 LH,Spring Helper 2MD 81736-TE7A-K010-77-0000 (LH),400.00,0.00,400.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.12.13.16.26,9,288.00,14,01,SSY KIC 2PBH,Kick 2PHB 14K147,288.00,0.00,288.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.24.10.14.22,01,576.00,15,03,IMN LEV PAR D74A LH,Lever Parking D74A LH (OC-41826-34510-00),560.00,4.00,564.00,0.9792,0.9722,0.0069,0.0070,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.14.06.12.14,02,480.00,01,04,YEID YOK 5D9,Yoke 5D9-H181J-01,461.00,19.00,480.00,1.0000,0.9604,0.0396,0.0396,0.00,0.00,0.00,0.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.17.03.13.14,03,140.00,02,01,YEID ROT B5D,Rotor B5D-85559-10,139.00,1.00,140.00,1.0000,0.9929,0.0071,0.0071,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.24.01.08.26,04,576.00,03,03,IMN LEV PAR D74A LH,Lever Parking D74A LH (OC-41826-34510-00),575.00,1.00,576.00,1.0000,0.9983,0.0017,0.0017,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.24.05.07.16,05,540.00,04,04,IMN BRA L FR KZZ,Bracket L. Fr. 45110-KZZ-9010-M1,535.00,5.00,540.00,1.0000,0.9907,0.0093,0.0093,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.20.10.14.21,06,468.00,05,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,454.00,14.00,468.00,1.0000,0.9701,0.0299,0.0299,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.20.04.06.19,07,468.00,06,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,445.00,23.00,468.00,1.0000,0.9509,0.0491,0.0491,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.20.05.09.16,08,468.00,07,04,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,447.00,21.00,468.00,1.0000,0.9551,0.0449,0.0449,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,8.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.17.06.07.11,09,140.00,08,01,YEID ROT 2ND,Rotor 2ND-85559-00,131.00,9.00,140.00,1.0000,0.9357,0.0643,0.0643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.18.02.04.12,10,960.00,09,03,CTA LOC NUT 410-80,Lock Nut HKSP2-410-80,880.00,0.00,880.00,0.9167,0.9167,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.14.10.11.10,11,480.00,10,04,YEID YOK 5D9,Yoke 5D9-H181J-01,424.00,56.00,480.00,1.0000,0.8833,0.1167,0.1167,0.00,0.00,0.00,0.00,33.00,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.24.06.21.23,12,576.00,11,01,IMN LEV PAR D30D LH,Lever Parking D30D LH (AC-42032-34510-00),541.00,35.00,576.00,1.0000,0.9392,0.0608,0.0608,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.24.02.03.12,13,576.00,12,03,IMN LEV PAR D30D LH,Lever Parking D30D LH (AC-42032-34510-00),570.00,6.00,576.00,1.0000,0.9896,0.0104,0.0104,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.14.16.17.18,14,480.00,13,04,YEID YOK 5D9,Yoke 5D9-H181J-01,449.00,31.00,480.00,1.0000,0.9354,0.0646,0.0646,0.00,0.00,0.00,0.00,13.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.12.02.03.12,15,288.00,14,01,SSY KIC 2PBH,Kick 2PHB 14K147,288.00,0.00,288.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.24.10.14.22,16,480.00,15,03,IMN LEV PAR D14N RH,Lever Parking D14N RH (AC-42515-44510-00),461.00,4.00,465.00,0.9688,0.9604,0.0083,0.0086,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.14.06.12.14,17,480.00,01,04,YEID YOK 5D9,Yoke 5D9-H181J-01,470.00,10.00,480.00,1.0000,0.9792,0.0208,0.0208,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.17.03.13.14,18,140.00,02,01,YEID ROT B5D,Rotor B5D-85559-10,117.00,23.00,140.00,1.0000,0.8357,0.1643,0.1643,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.24.01.08.26,19,576.00,03,03,IMN LEV PAR D30D RH,Lever Parking D30D RH (AC-42032-44510-00),576.00,0.00,576.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.24.05.07.16,20,576.00,04,04,IMN LEV PAR D30D RH,Lever Parking D30D RH (AC-42032-44510-00),567.00,7.00,574.00,0.9965,0.9844,0.0122,0.0122,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.20.10.14.21,21,468.00,05,01,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,456.00,12.00,468.00,1.0000,0.9744,0.0256,0.0256,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.20.4.6.19,22,468.00,06,03,CNR BRA FUE PUM B6H,Bracket Fuel Pump B6H-F4491-00,464.00,4.00,468.00,1.0000,0.9915,0.0085,0.0085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.17.6.7.11,24,140.00,08,01,YEID ROT 2ND,Rotor 2ND-85559-00,134.00,6.00,140.00,1.0000,0.9571,0.0429,0.0429,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.18.02.04.12,25,864.00,09,03,SSY PED 2PBH,Pedal 2PHB 14K148,879.00,0.00,879.00,1.0174,1.0174,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.14.10.11.10,26,480.00,10,04,YEID YOK 5D9,Yoke 5D9-H181J-01,244.00,20.00,264.00,0.5500,0.5083,0.0417,0.0758,0.00,0.00,0.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.24.06.21.23,27,480.00,11,01,IMN LEV PAR D14N LH,Lever Parking D14N LH (AC-42515-34510-00),300.00,10.00,310.00,0.6458,0.6250,0.0208,0.0322,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2407-0758,Rack 1,7/5/2024,2,1.06.01.02.0,28,128.00,12,03,DIL ROD CON B3M,Rod Connecting 1 (B3M-F217F-00),128.00,0.00,128.00,1.0000,1.0000,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
